Date,HIGH,LOW,OPEN,CLOSE,COUNT,ISIN
2023-01-02 13:31:00,3.258394,3.258394,3.258394,3.258394,1,AT0000A2UXM1
2023-01-02 14:01:00,3.24188,3.24188,3.24188,3.24188,1,AT0000A2UXM1
2023-01-02 14:11:00,3.254375,3.254375,3.254375,3.254375,1,AT0000A2UXM1
2023-01-02 14:31:00,3.259957,3.259957,3.259957,3.259957,1,AT0000A2UXM1
2023-01-02 14:35:00,3.257054,3.257054,3.257054,3.257054,1,AT0000A2UXM1
2023-01-02 14:41:00,3.248572,3.248572,3.248572,3.248572,1,AT0000A2UXM1
2023-01-02 14:51:00,3.259063,3.259063,3.259063,3.259063,1,AT0000A2UXM1
2023-01-02 15:01:00,3.264423,3.264423,3.264423,3.264423,1,AT0000A2UXM1
2023-01-02 15:11:00,3.261073,3.261073,3.261073,3.261073,1,AT0000A2UXM1
2023-01-02 15:21:00,3.264647,3.264647,3.264647,3.264647,1,AT0000A2UXM1
2023-01-02 15:41:00,3.269115,3.269115,3.269115,3.269115,1,AT0000A2UXM1
2023-01-02 15:51:00,3.263976,3.263976,3.263976,3.263976,1,AT0000A2UXM1
2023-01-02 16:01:00,3.269115,3.269115,3.269115,3.269115,1,AT0000A2UXM1
2023-01-02 16:11:00,3.271572,3.271572,3.271572,3.271572,1,AT0000A2UXM1
2023-01-02 16:41:00,3.265987,3.265987,3.265987,3.265987,1,AT0000A2UXM1
2023-01-02 17:21:00,3.261743,3.261743,3.261743,3.261743,1,AT0000A2UXM1
2023-01-02 17:31:00,3.263976,3.263976,3.263976,3.263976,1,AT0000A2UXM1
2023-01-02 18:41:00,3.26353,3.26353,3.26353,3.26353,1,AT0000A2UXM1
2023-01-02 19:28:00,3.264647,3.264647,3.264647,3.264647,1,AT0000A2UXM1
2023-01-02 21:01:00,3.261073,3.261073,3.261073,3.261073,2,AT0000A2UXM1
2023-01-11 07:00:00,3.221,3.221,3.221,3.221,1,AT000B049739
2023-01-11 07:01:00,3.216,3.2,3.215,3.216,8,AT000B049739
2023-01-11 07:02:00,3.21,3.196,3.21,3.196,2,AT000B049739
2023-01-11 07:03:00,3.215,3.195,3.209,3.196,10,AT000B049739
2023-01-11 07:04:00,3.206,3.206,3.206,3.206,1,AT000B049739
2023-01-11 07:05:00,3.208,3.197,3.197,3.199,3,AT000B049739
2023-01-11 07:06:00,3.213,3.198,3.198,3.213,3,AT000B049739
2023-01-11 07:07:00,3.198,3.197,3.197,3.198,2,AT000B049739
2023-01-11 07:08:00,3.211,3.194,3.196,3.195,8,AT000B049739
2023-01-11 07:09:00,3.212,3.194,3.212,3.212,3,AT000B049739
2023-01-11 07:10:00,3.211,3.211,3.211,3.211,2,AT000B049739
2023-01-11 07:11:00,3.214,3.194,3.194,3.198,4,AT000B049739
2023-01-11 07:12:00,3.216,3.198,3.208,3.199,6,AT000B049739
2023-01-11 07:13:00,3.214,3.196,3.197,3.207,6,AT000B049739
2023-01-11 07:14:00,3.213,3.192,3.213,3.192,7,AT000B049739
2023-01-11 07:15:00,3.213,3.191,3.203,3.191,6,AT000B049739
2023-01-11 07:16:00,3.219,3.193,3.201,3.219,7,AT000B049739
2023-01-11 07:17:00,3.219,3.192,3.203,3.219,4,AT000B049739
2023-01-11 07:18:00,3.212,3.191,3.191,3.212,5,AT000B049739
2023-01-11 07:19:00,3.219,3.192,3.193,3.192,3,AT000B049739
2023-01-11 07:20:00,3.219,3.193,3.203,3.203,5,AT000B049739
2023-01-11 07:21:00,3.218,3.19,3.192,3.201,10,AT000B049739
2023-01-11 07:22:00,3.211,3.191,3.206,3.202,8,AT000B049739
2023-01-11 07:23:00,3.214,3.193,3.212,3.214,6,AT000B049739
2023-01-11 07:24:00,3.215,3.192,3.202,3.214,7,AT000B049739
2023-01-11 07:25:00,3.215,3.203,3.203,3.215,5,AT000B049739
2023-01-11 07:26:00,3.217,3.191,3.214,3.191,5,AT000B049739
2023-01-11 07:27:00,3.216,3.19,3.211,3.191,10,AT000B049739
2023-01-11 07:28:00,3.217,3.19,3.217,3.216,8,AT000B049739
2023-01-11 07:29:00,3.218,3.189,3.201,3.218,7,AT000B049739
2023-01-11 07:30:00,3.218,3.187,3.199,3.215,8,AT000B049739
2023-01-11 07:31:00,3.214,3.185,3.186,3.195,8,AT000B049739
2023-01-11 07:32:00,3.214,3.188,3.212,3.188,8,AT000B049739
2023-01-11 07:33:00,3.218,3.189,3.189,3.19,9,AT000B049739
2023-01-11 07:34:00,3.216,3.188,3.201,3.214,11,AT000B049739
2023-01-11 07:35:00,3.212,3.184,3.185,3.194,11,AT000B049739
2023-01-11 07:36:00,3.211,3.184,3.194,3.209,4,AT000B049739
2023-01-11 07:37:00,3.21,3.184,3.184,3.21,6,AT000B049739
2023-01-11 07:38:00,3.211,3.21,3.21,3.211,2,AT000B049739
2023-01-11 07:39:00,3.21,3.21,3.21,3.21,1,AT000B049739
2023-01-11 07:40:00,3.211,3.21,3.211,3.211,3,AT000B049739
2023-01-11 07:41:00,3.21,3.21,3.21,3.21,1,AT000B049739
2023-01-11 07:42:00,3.211,3.209,3.209,3.209,3,AT000B049739
2023-01-11 07:43:00,3.209,3.209,3.209,3.209,3,AT000B049739
2023-01-11 07:44:00,3.208,3.183,3.193,3.184,5,AT000B049739
2023-01-11 07:45:00,3.207,3.181,3.183,3.206,13,AT000B049739
2023-01-11 07:46:00,3.207,3.178,3.191,3.204,9,AT000B049739
2023-01-11 07:47:00,3.205,3.178,3.179,3.204,7,AT000B049739
2023-01-11 07:48:00,3.204,3.178,3.189,3.204,10,AT000B049739
2023-01-11 07:49:00,3.204,3.179,3.179,3.199,6,AT000B049739
2023-01-11 07:50:00,3.203,3.178,3.179,3.203,10,AT000B049739
2023-01-11 07:51:00,3.204,3.179,3.191,3.179,9,AT000B049739
2023-01-11 07:52:00,3.206,3.179,3.203,3.179,10,AT000B049739
2023-01-11 07:53:00,3.205,3.19,3.205,3.19,6,AT000B049739
2023-01-11 07:54:00,3.203,3.189,3.202,3.202,6,AT000B049739
2023-01-11 07:55:00,3.202,3.176,3.177,3.187,8,AT000B049739
2023-01-11 07:56:00,3.201,3.201,3.201,3.201,2,AT000B049739
2023-01-11 07:57:00,3.202,3.176,3.188,3.193,7,AT000B049739
2023-01-11 07:58:00,3.194,3.175,3.194,3.176,8,AT000B049739
2023-01-11 07:59:00,3.201,3.175,3.201,3.175,3,AT000B049739
2023-01-11 08:00:00,3.196,3.173,3.173,3.174,7,AT000B049739
2023-01-11 08:01:00,3.198,3.172,3.198,3.196,9,AT000B049739
2023-01-11 08:02:00,3.194,3.171,3.172,3.182,7,AT000B049739
2023-01-11 08:03:00,3.192,3.168,3.17,3.179,9,AT000B049739
2023-01-11 08:04:00,3.193,3.168,3.193,3.186,10,AT000B049739
2023-01-11 08:05:00,3.191,3.165,3.165,3.165,6,AT000B049739
2023-01-11 08:06:00,3.19,3.164,3.19,3.188,12,AT000B049739
2023-01-11 08:07:00,3.187,3.162,3.162,3.187,8,AT000B049739
2023-01-11 08:08:00,3.189,3.163,3.187,3.167,9,AT000B049739
2023-01-11 08:09:00,3.193,3.168,3.192,3.187,8,AT000B049739
2023-01-11 08:10:00,3.195,3.168,3.194,3.168,12,AT000B049739
2023-01-11 08:11:00,3.194,3.168,3.194,3.194,6,AT000B049739
2023-01-11 08:12:00,3.194,3.167,3.194,3.194,10,AT000B049739
2023-01-11 08:13:00,3.195,3.168,3.195,3.194,6,AT000B049739
2023-01-11 08:14:00,3.196,3.168,3.168,3.196,9,AT000B049739
2023-01-11 08:15:00,3.194,3.167,3.167,3.169,7,AT000B049739
2023-01-11 08:16:00,3.195,3.168,3.168,3.195,6,AT000B049739
2023-01-11 08:17:00,3.197,3.168,3.18,3.169,7,AT000B049739
2023-01-11 08:18:00,3.196,3.168,3.196,3.195,10,AT000B049739
2023-01-11 08:19:00,3.196,3.17,3.195,3.196,8,AT000B049739
2023-01-11 08:20:00,3.197,3.168,3.197,3.195,11,AT000B049739
2023-01-11 08:21:00,3.194,3.167,3.167,3.168,8,AT000B049739
2023-01-11 08:22:00,3.197,3.17,3.181,3.197,5,AT000B049739
2023-01-11 08:23:00,3.198,3.171,3.197,3.172,13,AT000B049739
2023-01-11 08:24:00,3.199,3.171,3.171,3.171,11,AT000B049739
2023-01-11 08:25:00,3.199,3.172,3.172,3.174,6,AT000B049739
2023-01-11 08:26:00,3.196,3.172,3.184,3.196,8,AT000B049739
2023-01-11 08:27:00,3.183,3.181,3.181,3.183,2,AT000B049739
2023-01-11 08:28:00,3.196,3.196,3.196,3.196,2,AT000B049739
2023-01-11 08:29:00,3.196,3.171,3.181,3.171,5,AT000B049739
2023-01-11 08:30:00,3.197,3.171,3.196,3.197,8,AT000B049739
2023-01-11 08:31:00,3.199,3.173,3.193,3.199,7,AT000B049739
2023-01-11 08:32:00,3.199,3.173,3.184,3.198,7,AT000B049739
2023-01-11 08:33:00,3.197,3.172,3.172,3.183,6,AT000B049739
2023-01-11 08:34:00,3.198,3.172,3.197,3.198,7,AT000B049739
2023-01-11 08:35:00,3.199,3.171,3.185,3.171,12,AT000B049739
2023-01-11 08:36:00,3.199,3.172,3.172,3.184,5,AT000B049739
2023-01-11 08:37:00,3.198,3.171,3.182,3.173,11,AT000B049739
2023-01-11 08:38:00,3.199,3.172,3.199,3.172,8,AT000B049739
2023-01-11 08:39:00,3.2,3.172,3.184,3.2,9,AT000B049739
2023-01-11 08:40:00,3.2,3.171,3.173,3.171,4,AT000B049739
2023-01-11 08:41:00,3.199,3.182,3.199,3.193,8,AT000B049739
2023-01-11 08:42:00,3.198,3.171,3.194,3.197,7,AT000B049739
2023-01-11 08:43:00,3.197,3.17,3.183,3.191,8,AT000B049739
2023-01-11 08:44:00,3.194,3.167,3.167,3.187,9,AT000B049739
2023-01-11 08:45:00,3.193,3.166,3.177,3.193,10,AT000B049739
2023-01-11 08:46:00,3.194,3.178,3.179,3.178,3,AT000B049739
2023-01-11 08:47:00,3.193,3.166,3.193,3.166,4,AT000B049739
2023-01-11 08:48:00,3.192,3.165,3.192,3.184,8,AT000B049739
2023-01-11 08:49:00,3.192,3.164,3.19,3.192,10,AT000B049739
2023-01-11 08:50:00,3.194,3.167,3.167,3.194,11,AT000B049739
2023-01-11 08:51:00,3.195,3.167,3.168,3.193,11,AT000B049739
2023-01-11 08:52:00,3.193,3.166,3.188,3.166,8,AT000B049739
2023-01-11 08:53:00,3.192,3.165,3.178,3.185,9,AT000B049739
2023-01-11 08:54:00,3.191,3.176,3.19,3.176,4,AT000B049739
2023-01-11 08:55:00,3.192,3.166,3.187,3.192,6,AT000B049739
2023-01-11 08:56:00,3.19,3.163,3.165,3.175,8,AT000B049739
2023-01-11 08:57:00,3.174,3.174,3.174,3.174,1,AT000B049739
2023-01-11 08:58:00,3.19,3.163,3.163,3.175,6,AT000B049739
2023-01-11 08:59:00,3.191,3.164,3.19,3.191,8,AT000B049739
2023-01-11 09:00:00,3.19,3.163,3.163,3.19,9,AT000B049739
2023-01-11 09:01:00,3.191,3.162,3.186,3.175,7,AT000B049739
2023-01-11 09:02:00,3.188,3.16,3.188,3.187,10,AT000B049739
2023-01-11 09:03:00,3.185,3.157,3.158,3.184,10,AT000B049739
2023-01-11 09:04:00,3.184,3.155,3.168,3.155,8,AT000B049739
2023-01-11 09:05:00,3.18,3.151,3.18,3.152,11,AT000B049739
2023-01-11 09:06:00,3.176,3.15,3.151,3.175,9,AT000B049739
2023-01-11 09:07:00,3.176,3.148,3.176,3.148,5,AT000B049739
2023-01-11 09:08:00,3.175,3.15,3.15,3.171,7,AT000B049739
2023-01-11 09:09:00,3.178,3.152,3.177,3.152,9,AT000B049739
2023-01-11 09:10:00,3.182,3.153,3.153,3.182,8,AT000B049739
2023-01-11 09:11:00,3.182,3.152,3.167,3.152,9,AT000B049739
2023-01-11 09:12:00,3.177,3.15,3.166,3.176,10,AT000B049739
2023-01-11 09:13:00,3.172,3.151,3.162,3.163,6,AT000B049739
2023-01-11 09:14:00,3.177,3.151,3.152,3.151,4,AT000B049739
2023-01-11 09:15:00,3.177,3.152,3.177,3.152,4,AT000B049739
2023-01-11 09:16:00,3.178,3.163,3.178,3.178,5,AT000B049739
2023-01-11 09:17:00,3.18,3.153,3.163,3.154,10,AT000B049739
2023-01-11 09:18:00,3.183,3.153,3.18,3.183,8,AT000B049739
2023-01-11 09:19:00,3.184,3.158,3.168,3.184,4,AT000B049739
2023-01-11 09:20:00,3.181,3.155,3.168,3.18,11,AT000B049739
2023-01-11 09:21:00,3.179,3.154,3.166,3.179,4,AT000B049739
2023-01-11 09:22:00,3.178,3.153,3.166,3.178,8,AT000B049739
2023-01-11 09:23:00,3.178,3.162,3.178,3.162,6,AT000B049739
2023-01-11 09:24:00,3.178,3.153,3.154,3.154,6,AT000B049739
2023-01-11 09:25:00,3.18,3.155,3.175,3.165,8,AT000B049739
2023-01-11 09:26:00,3.18,3.18,3.18,3.18,2,AT000B049739
2023-01-11 09:27:00,3.181,3.154,3.166,3.154,8,AT000B049739
2023-01-11 09:28:00,3.165,3.165,3.165,3.165,2,AT000B049739
2023-01-11 09:29:00,3.179,3.153,3.179,3.174,6,AT000B049739
2023-01-11 09:30:00,3.179,3.164,3.164,3.179,3,AT000B049739
2023-01-11 09:31:00,3.179,3.164,3.179,3.164,2,AT000B049739
2023-01-11 09:32:00,3.179,3.178,3.179,3.178,2,AT000B049739
2023-01-11 09:33:00,3.18,3.153,3.179,3.153,5,AT000B049739
2023-01-11 09:34:00,3.182,3.153,3.153,3.182,7,AT000B049739
2023-01-11 09:35:00,3.183,3.157,3.157,3.158,9,AT000B049739
2023-01-11 09:36:00,3.183,3.156,3.183,3.183,12,AT000B049739
2023-01-11 09:37:00,3.183,3.157,3.179,3.158,9,AT000B049739
2023-01-11 09:38:00,3.185,3.158,3.184,3.158,10,AT000B049739
2023-01-11 09:39:00,3.184,3.157,3.184,3.183,8,AT000B049739
2023-01-11 09:40:00,3.183,3.157,3.168,3.183,5,AT000B049739
2023-01-11 09:41:00,3.185,3.157,3.157,3.184,10,AT000B049739
2023-01-11 09:42:00,3.183,3.157,3.157,3.183,6,AT000B049739
2023-01-11 09:43:00,3.184,3.157,3.182,3.184,8,AT000B049739
2023-01-11 09:44:00,3.184,3.169,3.169,3.184,6,AT000B049739
2023-01-11 09:45:00,3.183,3.169,3.169,3.183,2,AT000B049739
2023-01-11 09:46:00,3.184,3.157,3.157,3.184,6,AT000B049739
2023-01-11 09:47:00,3.186,3.158,3.158,3.169,11,AT000B049739
2023-01-11 09:48:00,3.187,3.159,3.183,3.186,7,AT000B049739
2023-01-11 09:49:00,3.188,3.16,3.16,3.188,2,AT000B049739
2023-01-11 09:50:00,3.189,3.161,3.162,3.186,11,AT000B049739
2023-01-11 09:51:00,3.189,3.173,3.173,3.174,3,AT000B049739
2023-01-11 09:52:00,3.189,3.173,3.173,3.188,3,AT000B049739
2023-01-11 09:53:00,3.19,3.164,3.164,3.174,5,AT000B049739
2023-01-11 09:54:00,3.19,3.174,3.189,3.19,5,AT000B049739
2023-01-11 09:55:00,3.189,3.175,3.189,3.189,4,AT000B049739
2023-01-11 09:56:00,3.189,3.162,3.188,3.188,5,AT000B049739
2023-01-11 09:57:00,3.188,3.172,3.172,3.172,3,AT000B049739
2023-01-11 09:58:00,3.189,3.163,3.163,3.173,5,AT000B049739
2023-01-11 09:59:00,3.189,3.163,3.188,3.172,5,AT000B049739
2023-01-11 10:00:00,3.191,3.188,3.188,3.188,3,AT000B049739
2023-01-11 10:01:00,3.191,3.167,3.19,3.169,7,AT000B049739
2023-01-11 10:02:00,3.195,3.17,3.194,3.189,7,AT000B049739
2023-01-11 10:03:00,3.196,3.17,3.181,3.181,8,AT000B049739
2023-01-11 10:04:00,3.197,3.17,3.17,3.196,14,AT000B049739
2023-01-11 10:05:00,3.197,3.171,3.172,3.172,8,AT000B049739
2023-01-11 10:06:00,3.197,3.171,3.183,3.196,5,AT000B049739
2023-01-11 10:07:00,3.196,3.17,3.17,3.181,5,AT000B049739
2023-01-11 10:08:00,3.196,3.17,3.17,3.196,4,AT000B049739
2023-01-11 10:09:00,3.199,3.171,3.181,3.199,9,AT000B049739
2023-01-11 10:10:00,3.199,3.171,3.172,3.171,12,AT000B049739
2023-01-11 10:11:00,3.198,3.171,3.171,3.198,4,AT000B049739
2023-01-11 10:12:00,3.198,3.183,3.183,3.198,3,AT000B049739
2023-01-11 10:13:00,3.197,3.172,3.197,3.172,5,AT000B049739
2023-01-11 10:14:00,3.198,3.172,3.198,3.173,7,AT000B049739
2023-01-11 10:15:00,3.199,3.173,3.184,3.173,6,AT000B049739
2023-01-11 10:16:00,3.199,3.172,3.172,3.193,8,AT000B049739
2023-01-11 10:17:00,3.202,3.173,3.173,3.176,10,AT000B049739
2023-01-11 10:18:00,3.204,3.177,3.188,3.203,11,AT000B049739
2023-01-11 10:19:00,3.204,3.187,3.187,3.187,5,AT000B049739
2023-01-11 10:20:00,3.203,3.177,3.203,3.177,2,AT000B049739
2023-01-11 10:21:00,3.204,3.178,3.202,3.178,6,AT000B049739
2023-01-11 10:22:00,3.206,3.18,3.204,3.19,11,AT000B049739
2023-01-11 10:23:00,3.207,3.181,3.181,3.207,5,AT000B049739
2023-01-11 10:24:00,3.207,3.181,3.192,3.191,5,AT000B049739
2023-01-11 10:25:00,3.207,3.193,3.193,3.207,2,AT000B049739
2023-01-11 10:26:00,3.208,3.182,3.207,3.192,6,AT000B049739
2023-01-11 10:27:00,3.207,3.182,3.193,3.182,5,AT000B049739
2023-01-11 10:28:00,3.208,3.192,3.207,3.192,5,AT000B049739
2023-01-11 10:29:00,3.208,3.181,3.208,3.208,3,AT000B049739
2023-01-11 10:30:00,3.21,3.183,3.194,3.21,7,AT000B049739
2023-01-11 10:31:00,3.207,3.181,3.19,3.181,9,AT000B049739
2023-01-11 10:32:00,3.207,3.181,3.201,3.181,5,AT000B049739
2023-01-11 10:33:00,3.208,3.18,3.193,3.208,11,AT000B049739
2023-01-11 10:34:00,3.207,3.18,3.201,3.181,12,AT000B049739
2023-01-11 10:35:00,3.208,3.181,3.208,3.181,8,AT000B049739
2023-01-11 10:36:00,3.208,3.181,3.206,3.208,9,AT000B049739
2023-01-11 10:37:00,3.207,3.18,3.181,3.18,7,AT000B049739
2023-01-11 10:38:00,3.206,3.19,3.206,3.19,7,AT000B049739
2023-01-11 10:39:00,3.209,3.182,3.182,3.209,9,AT000B049739
2023-01-11 10:40:00,3.211,3.183,3.209,3.196,6,AT000B049739
2023-01-11 10:41:00,3.212,3.183,3.21,3.186,8,AT000B049739
2023-01-11 10:42:00,3.212,3.185,3.212,3.185,7,AT000B049739
2023-01-11 10:43:00,3.213,3.186,3.186,3.213,8,AT000B049739
2023-01-11 10:44:00,3.214,3.186,3.187,3.198,13,AT000B049739
2023-01-11 10:45:00,3.213,3.186,3.186,3.187,7,AT000B049739
2023-01-11 10:46:00,3.214,3.186,3.214,3.196,9,AT000B049739
2023-01-11 10:47:00,3.213,3.186,3.197,3.196,7,AT000B049739
2023-01-11 10:48:00,3.212,3.186,3.186,3.212,7,AT000B049739
2023-01-11 10:49:00,3.212,3.199,3.212,3.212,3,AT000B049739
2023-01-11 10:50:00,3.212,3.199,3.199,3.212,2,AT000B049739
2023-01-11 10:51:00,3.211,3.184,3.184,3.211,8,AT000B049739
2023-01-11 10:52:00,3.211,3.184,3.184,3.194,8,AT000B049739
2023-01-11 10:53:00,3.21,3.183,3.21,3.195,7,AT000B049739
2023-01-11 10:54:00,3.21,3.182,3.209,3.182,5,AT000B049739
2023-01-11 10:55:00,3.207,3.192,3.192,3.201,6,AT000B049739
2023-01-11 10:56:00,3.209,3.183,3.207,3.209,6,AT000B049739
2023-01-11 10:57:00,3.211,3.183,3.183,3.203,6,AT000B049739
2023-01-11 10:58:00,3.209,3.183,3.194,3.201,6,AT000B049739
2023-01-11 10:59:00,3.21,3.183,3.184,3.194,9,AT000B049739
2023-01-11 11:00:00,3.209,3.181,3.192,3.181,9,AT000B049739
2023-01-11 11:01:00,3.207,3.18,3.181,3.18,7,AT000B049739
2023-01-11 11:02:00,3.207,3.181,3.207,3.207,6,AT000B049739
2023-01-11 11:03:00,3.208,3.181,3.207,3.181,6,AT000B049739
2023-01-11 11:04:00,3.208,3.181,3.181,3.194,6,AT000B049739
2023-01-11 11:05:00,3.192,3.192,3.192,3.192,1,AT000B049739
2023-01-11 11:06:00,3.194,3.194,3.194,3.194,1,AT000B049739
2023-01-11 11:07:00,3.194,3.194,3.194,3.194,1,AT000B049739
2023-01-11 11:08:00,3.209,3.194,3.209,3.194,2,AT000B049739
2023-01-11 11:09:00,3.211,3.183,3.183,3.211,7,AT000B049739
2023-01-11 11:10:00,3.211,3.194,3.211,3.21,5,AT000B049739
2023-01-11 11:11:00,3.209,3.18,3.209,3.193,7,AT000B049739
2023-01-11 11:12:00,3.192,3.179,3.192,3.179,3,AT000B049739
2023-01-11 11:13:00,3.206,3.18,3.204,3.18,5,AT000B049739
2023-01-11 11:14:00,3.207,3.179,3.179,3.207,7,AT000B049739
2023-01-11 11:15:00,3.206,3.179,3.193,3.205,6,AT000B049739
2023-01-11 11:16:00,3.206,3.189,3.189,3.206,6,AT000B049739
2023-01-11 11:17:00,3.206,3.178,3.189,3.178,3,AT000B049739
2023-01-11 11:18:00,3.206,3.178,3.204,3.206,9,AT000B049739
2023-01-11 11:19:00,3.206,3.179,3.179,3.191,6,AT000B049739
2023-01-11 11:20:00,3.206,3.189,3.205,3.206,4,AT000B049739
2023-01-11 11:21:00,3.206,3.179,3.206,3.179,4,AT000B049739
2023-01-11 11:22:00,3.206,3.206,3.206,3.206,1,AT000B049739
2023-01-11 11:23:00,3.207,3.178,3.207,3.205,8,AT000B049739
2023-01-11 11:24:00,3.191,3.188,3.191,3.188,3,AT000B049739
2023-01-11 11:25:00,3.204,3.177,3.177,3.177,8,AT000B049739
2023-01-11 11:26:00,3.203,3.175,3.176,3.186,8,AT000B049739
2023-01-11 11:27:00,3.203,3.175,3.186,3.202,5,AT000B049739
2023-01-11 11:28:00,3.201,3.174,3.193,3.187,6,AT000B049739
2023-01-11 11:29:00,3.202,3.184,3.201,3.184,4,AT000B049739
2023-01-11 11:30:00,3.201,3.174,3.174,3.174,4,AT000B049739
2023-01-11 11:31:00,3.186,3.173,3.174,3.186,4,AT000B049739
2023-01-11 11:32:00,3.201,3.192,3.201,3.201,4,AT000B049739
2023-01-11 11:33:00,3.202,3.186,3.186,3.202,2,AT000B049739
2023-01-11 11:34:00,3.201,3.172,3.201,3.172,3,AT000B049739
2023-01-11 11:35:00,3.198,3.169,3.183,3.181,11,AT000B049739
2023-01-11 11:36:00,3.196,3.168,3.168,3.181,5,AT000B049739
2023-01-11 11:37:00,3.197,3.169,3.179,3.18,9,AT000B049739
2023-01-11 11:38:00,3.199,3.17,3.182,3.191,6,AT000B049739
2023-01-11 11:39:00,3.2,3.172,3.181,3.2,4,AT000B049739
2023-01-11 11:40:00,3.199,3.183,3.183,3.198,4,AT000B049739
2023-01-11 11:41:00,3.199,3.172,3.173,3.184,5,AT000B049739
2023-01-11 11:42:00,3.199,3.185,3.199,3.185,2,AT000B049739
2023-01-11 11:43:00,3.201,3.172,3.183,3.191,9,AT000B049739
2023-01-11 11:44:00,3.199,3.173,3.173,3.184,5,AT000B049739
2023-01-11 11:45:00,3.199,3.183,3.183,3.199,2,AT000B049739
2023-01-11 11:46:00,3.199,3.185,3.199,3.185,2,AT000B049739
2023-01-11 11:47:00,3.19,3.172,3.19,3.172,5,AT000B049739
2023-01-11 11:48:00,3.201,3.173,3.173,3.173,4,AT000B049739
2023-01-11 11:49:00,3.201,3.173,3.2,3.183,7,AT000B049739
2023-01-11 11:50:00,3.202,3.187,3.202,3.187,3,AT000B049739
2023-01-11 11:51:00,3.201,3.173,3.173,3.201,3,AT000B049739
2023-01-11 11:52:00,3.201,3.174,3.187,3.175,4,AT000B049739
2023-01-11 11:53:00,3.202,3.175,3.202,3.188,6,AT000B049739
2023-01-11 11:54:00,3.203,3.174,3.175,3.174,7,AT000B049739
2023-01-11 11:55:00,3.203,3.175,3.175,3.175,7,AT000B049739
2023-01-11 11:56:00,3.193,3.176,3.193,3.189,5,AT000B049739
2023-01-11 11:57:00,3.205,3.177,3.177,3.178,11,AT000B049739
2023-01-11 11:58:00,3.208,3.18,3.18,3.189,9,AT000B049739
2023-01-11 11:59:00,3.211,3.183,3.209,3.21,9,AT000B049739
2023-01-11 12:00:00,3.211,3.183,3.21,3.211,5,AT000B049739
2023-01-11 12:01:00,3.212,3.184,3.212,3.212,8,AT000B049739
2023-01-11 12:02:00,3.213,3.185,3.213,3.199,4,AT000B049739
2023-01-11 12:03:00,3.214,3.214,3.214,3.214,1,AT000B049739
2023-01-11 12:04:00,3.214,3.184,3.214,3.184,11,AT000B049739
2023-01-11 12:05:00,3.212,3.198,3.198,3.212,2,AT000B049739
